Gen	Fish X	Fish Y	Dx	Dy	Action
0	339.0	1176.0	3.0	-3.0	-1
0	336.0	1179.0	-1.0	-3.0	-1
0	333.0	1178.0	-3.0	2.0	-1
0	335.0	1175.0	1.0	3.0	3
0	338.0	1176.0	-1.0	3.0	3
0	341.0	1175.0	2.0	-2.0	-1
0	339.0	1177.0	1.0	-2.0	-1
0	337.0	1178.0	-3.0	0.0	-1
0	337.0	1175.0	2.0	-2.0	-1
0	335.0	1177.0	1.0	-3.0	-1
0	332.0	1178.0	-2.0	0.0	-1
0	332.0	1176.0	-3.0	3.0	3
0	335.0	1173.0	1.0	1.0	3
0	336.0	1174.0	2.0	-3.0	-1
0	333.0	1176.0	0.0	1.0	3
0	334.0	1176.0	-2.0	3.0	3
0	337.0	1174.0	-3.0	0.0	-1
0	337.0	1171.0	0.0	2.0	3
0	339.0	1171.0	2.0	0.0	3
0	339.0	1173.0	2.0	2.0	3
0	341.0	1175.0	-1.0	1.0	-1
0	342.0	1174.0	-2.0	-3.0	-1
0	339.0	1172.0	-2.0	2.0	-1
0	341.0	1170.0	-3.0	2.0	-1
0	343.0	1167.0	2.0	-2.0	3
0	341.0	1169.0	2.0	3.0	3
0	344.0	1171.0	-1.0	3.0	3
0	347.0	1170.0	-1.0	2.0	3
0	349.0	1169.0	-2.0	-3.0	-1
0	346.0	1167.0	2.0	-2.0	3
0	344.0	1169.0	3.0	2.0	3
0	346.0	1172.0	-2.0	1.0	-1
0	347.0	1170.0	-2.0	-1.0	-1
0	346.0	1168.0	3.0	1.0	3
0	347.0	1171.0	0.0	-1.0	-1
0	346.0	1171.0	3.0	-3.0	3
0	343.0	1174.0	1.0	0.0	3
0	343.0	1175.0	3.0	3.0	3
0	346.0	1178.0	-1.0	-2.0	-1
0	344.0	1177.0	3.0	0.0	3
0	344.0	1180.0	-2.0	1.0	-1
0	345.0	1178.0	3.0	-1.0	3
0	344.0	1181.0	1.0	3.0	3
0	347.0	1182.0	2.0	0.0	3
0	347.0	1184.0	3.0	0.0	3
0	347.0	1187.0	-1.0	2.0	3
0	349.0	1186.0	0.0	0.0	-1
0	349.0	1186.0	2.0	2.0	3
0	351.0	1188.0	1.0	-3.0	-1
0	348.0	1189.0	-2.0	2.0	3
0	350.0	1187.0	-1.0	-3.0	-1
0	347.0	1186.0	-2.0	-3.0	-1
0	344.0	1184.0	2.0	-3.0	-1
0	341.0	1186.0	0.0	-3.0	-1
0	338.0	1186.0	0.0	-2.0	-1
0	336.0	1186.0	1.0	1.0	3
0	337.0	1187.0	-3.0	-1.0	-1
0	336.0	1184.0	-1.0	3.0	3
0	339.0	1183.0	2.0	0.0	3
0	339.0	1185.0	-2.0	3.0	3
0	342.0	1183.0	1.0	1.0	3
0	343.0	1184.0	1.0	2.0	3
0	345.0	1185.0	2.0	3.0	3
0	348.0	1187.0	1.0	1.0	3
0	349.0	1188.0	-1.0	-1.0	-1
0	348.0	1187.0	-1.0	-2.0	-1
0	346.0	1186.0	-2.0	1.0	-1
0	347.0	1184.0	-1.0	1.0	3
0	348.0	1183.0	-2.0	-1.0	-1
0	347.0	1181.0	1.0	2.0	3
0	349.0	1182.0	1.0	3.0	3
0	352.0	1183.0	2.0	-1.0	3
0	351.0	1185.0	-1.0	2.0	3
0	353.0	1184.0	-2.0	-1.0	-1
0	352.0	1182.0	-3.0	2.0	-1
0	354.0	1179.0	3.0	1.0	3
0	355.0	1182.0	-1.0	3.0	3
0	358.0	1181.0	-1.0	-2.0	-1
0	356.0	1180.0	2.0	-3.0	-1
0	353.0	1182.0	-3.0	-3.0	-1
0	350.0	1179.0	2.0	1.0	3
0	351.0	1181.0	0.0	-2.0	-1
0	349.0	1181.0	-3.0	-1.0	-1
0	348.0	1178.0	1.0	-3.0	-1
0	345.0	1179.0	0.0	1.0	3
0	346.0	1179.0	1.0	3.0	3
0	349.0	1180.0	1.0	-3.0	-1
0	346.0	1181.0	-3.0	1.0	-1
0	347.0	1178.0	-2.0	2.0	-1
0	349.0	1176.0	0.0	2.0	3
0	351.0	1176.0	-3.0	3.0	-1
0	354.0	1173.0	-1.0	3.0	3
0	357.0	1172.0	0.0	3.0	3
0	360.0	1172.0	1.0	-3.0	-1
0	357.0	1173.0	-1.0	1.0	-1
0	358.0	1172.0	2.0	-2.0	3
0	356.0	1174.0	-2.0	0.0	-1
0	356.0	1172.0	1.0	2.0	3
0	358.0	1173.0	-2.0	1.0	-1
0	359.0	1171.0	-3.0	0.0	-1
0	359.0	1168.0	0.0	2.0	3
0	361.0	1168.0	-3.0	1.0	-1
0	362.0	1165.0	-2.0	-1.0	-1
0	361.0	1163.0	-1.0	-1.0	-1
0	360.0	1162.0	-1.0	3.0	3
0	363.0	1161.0	3.0	0.0	3
0	363.0	1164.0	1.0	0.0	3
0	363.0	1165.0	3.0	-3.0	3
0	360.0	1168.0	-3.0	-3.0	-1
0	357.0	1165.0	0.0	-2.0	-1
0	355.0	1165.0	-3.0	-3.0	-1
0	352.0	1162.0	1.0	0.0	3
0	352.0	1163.0	-2.0	-1.0	-1
0	351.0	1161.0	2.0	-3.0	-1
0	348.0	1163.0	3.0	2.0	3
0	350.0	1166.0	3.0	-1.0	3
0	349.0	1169.0	1.0	3.0	3
0	352.0	1170.0	1.0	1.0	3
0	353.0	1171.0	3.0	-1.0	3
0	352.0	1174.0	0.0	-1.0	-1
0	351.0	1174.0	2.0	3.0	3
0	354.0	1176.0	-2.0	2.0	-1
0	356.0	1174.0	1.0	2.0	3
0	358.0	1175.0	-3.0	2.0	-1
0	360.0	1172.0	-1.0	1.0	-1
0	361.0	1171.0	0.0	-3.0	-1
0	358.0	1171.0	1.0	0.0	3
0	358.0	1172.0	-2.0	-2.0	-1
0	356.0	1170.0	2.0	1.0	3
0	357.0	1172.0	0.0	-3.0	-1
0	354.0	1172.0	0.0	1.0	3
0	355.0	1172.0	-3.0	0.0	-1
0	355.0	1169.0	1.0	-2.0	-1
0	353.0	1170.0	0.0	1.0	3
0	354.0	1170.0	-2.0	-1.0	-1
0	353.0	1168.0	3.0	2.0	3
0	355.0	1171.0	3.0	0.0	3
0	355.0	1174.0	1.0	-1.0	3
0	354.0	1175.0	0.0	-2.0	-1
0	352.0	1175.0	1.0	3.0	3
0	355.0	1176.0	-1.0	2.0	3
0	357.0	1175.0	2.0	0.0	3
0	357.0	1177.0	-2.0	-3.0	-1
0	354.0	1175.0	2.0	0.0	3
0	354.0	1177.0	1.0	2.0	3
0	356.0	1178.0	0.0	-1.0	-1
0	355.0	1178.0	-2.0	3.0	3
0	358.0	1176.0	0.0	2.0	3
0	360.0	1176.0	2.0	3.0	3
0	363.0	1178.0	0.0	3.0	3
0	366.0	1178.0	2.0	-1.0	3
0	365.0	1180.0	-1.0	-1.0	-1
0	364.0	1179.0	-3.0	-2.0	-1
0	362.0	1176.0	-2.0	1.0	-1
0	363.0	1174.0	-3.0	-1.0	-1
0	362.0	1171.0	-1.0	3.0	3
0	365.0	1170.0	3.0	2.0	3
0	367.0	1173.0	-3.0	1.0	-1
0	368.0	1170.0	-2.0	-3.0	-1
0	365.0	1168.0	-1.0	0.0	-1
0	365.0	1167.0	-2.0	2.0	-1
0	367.0	1165.0	1.0	-3.0	-1
0	364.0	1166.0	1.0	1.0	3
0	365.0	1167.0	3.0	-1.0	3
0	364.0	1170.0	3.0	2.0	3
0	366.0	1173.0	-3.0	2.0	-1
0	368.0	1170.0	0.0	-1.0	-1
0	367.0	1170.0	2.0	-1.0	3
0	366.0	1172.0	2.0	1.0	3
0	367.0	1174.0	-2.0	-2.0	-1
0	365.0	1172.0	2.0	1.0	3
0	366.0	1174.0	-1.0	-3.0	-1
0	363.0	1173.0	3.0	0.0	3
0	363.0	1176.0	1.0	2.0	3
0	365.0	1177.0	2.0	-3.0	-1
0	362.0	1179.0	3.0	-2.0	3
0	360.0	1182.0	0.0	-1.0	-1
0	359.0	1182.0	0.0	2.0	3
0	361.0	1182.0	0.0	1.0	3
0	362.0	1182.0	-3.0	3.0	-1
0	365.0	1179.0	-3.0	-1.0	-1
0	364.0	1176.0	3.0	3.0	3
0	367.0	1179.0	2.0	0.0	3
0	367.0	1181.0	2.0	2.0	3
0	369.0	1183.0	3.0	3.0	3
0	372.0	1186.0	-1.0	2.0	3
0	374.0	1185.0	-1.0	0.0	-1
0	374.0	1184.0	-2.0	1.0	-1
0	375.0	1182.0	-1.0	-1.0	-1
0	374.0	1181.0	0.0	-1.0	-1
0	373.0	1181.0	2.0	2.0	3
0	375.0	1183.0	-3.0	1.0	-1
0	376.0	1180.0	0.0	-3.0	-1
0	373.0	1180.0	-2.0	0.0	-1
0	373.0	1178.0	-1.0	3.0	3
0	376.0	1177.0	-1.0	2.0	-1
0	378.0	1176.0	0.0	-3.0	-1
0	375.0	1176.0	-3.0	1.0	-1
0	376.0	1173.0	3.0	2.0	3
0	378.0	1176.0	1.0	3.0	3
0	381.0	1177.0	0.0	-3.0	-1
0	378.0	1177.0	-3.0	-2.0	-1
0	376.0	1174.0	-3.0	3.0	-1
0	379.0	1171.0	1.0	1.0	3
0	380.0	1172.0	2.0	0.0	3
0	380.0	1174.0	-2.0	-1.0	-1
0	379.0	1172.0	2.0	2.0	3
0	381.0	1174.0	-3.0	-2.0	-1
0	379.0	1171.0	-1.0	-3.0	-1
0	376.0	1170.0	2.0	-2.0	3
0	374.0	1172.0	0.0	2.0	3
0	376.0	1172.0	2.0	1.0	3
0	377.0	1174.0	1.0	2.0	3
0	379.0	1175.0	-3.0	2.0	-1
0	381.0	1172.0	-3.0	-3.0	-1
0	378.0	1169.0	1.0	2.0	3
0	380.0	1170.0	-1.0	-3.0	-1
0	377.0	1169.0	-1.0	1.0	-1
0	378.0	1168.0	-1.0	1.0	-1
0	379.0	1167.0	-1.0	-3.0	-1
0	376.0	1166.0	2.0	1.0	3
0	377.0	1168.0	-1.0	-3.0	-1
0	374.0	1167.0	0.0	-3.0	-1
0	371.0	1167.0	0.0	3.0	3
0	374.0	1167.0	-3.0	-3.0	-1
0	371.0	1164.0	-3.0	-2.0	-1
0	369.0	1161.0	-3.0	3.0	-1
0	372.0	1158.0	0.0	1.0	3
0	373.0	1158.0	2.0	1.0	3
0	374.0	1160.0	-3.0	-3.0	-1
0	371.0	1157.0	0.0	0.0	-1
0	371.0	1157.0	1.0	1.0	3
0	372.0	1158.0	-2.0	-1.0	-1
0	371.0	1156.0	0.0	-2.0	-1
0	369.0	1156.0	3.0	2.0	3
0	371.0	1159.0	-1.0	1.0	-1
0	372.0	1158.0	-2.0	0.0	-1
0	372.0	1156.0	2.0	2.0	3
0	374.0	1158.0	-1.0	-2.0	-1
0	372.0	1157.0	-2.0	2.0	-1
0	374.0	1155.0	-3.0	2.0	-1
0	376.0	1152.0	-3.0	3.0	-1
0	379.0	1149.0	-2.0	-1.0	-1
0	378.0	1147.0	3.0	-1.0	3
0	377.0	1150.0	-2.0	2.0	-1
0	379.0	1148.0	-1.0	1.0	-1
0	380.0	1147.0	0.0	0.0	-1
0	380.0	1147.0	2.0	-3.0	3
0	377.0	1149.0	1.0	0.0	3
0	377.0	1150.0	2.0	1.0	3
0	378.0	1152.0	2.0	0.0	3
0	378.0	1154.0	3.0	1.0	3
0	379.0	1157.0	-3.0	3.0	-1
0	382.0	1154.0	3.0	1.0	3
0	383.0	1157.0	-3.0	2.0	-1
0	385.0	1154.0	-2.0	3.0	-1
0	388.0	1152.0	2.0	1.0	3
0	389.0	1154.0	-2.0	-1.0	-1
0	388.0	1152.0	-3.0	0.0	-1
0	388.0	1149.0	2.0	2.0	3
0	390.0	1151.0	-3.0	-2.0	-1
0	388.0	1148.0	-3.0	2.0	-1
0	390.0	1145.0	-1.0	3.0	-1
0	393.0	1144.0	-1.0	2.0	-1
0	395.0	1143.0	-2.0	-3.0	-1
0	392.0	1141.0	-3.0	-2.0	-1
0	390.0	1138.0	0.0	0.0	-1
0	390.0	1138.0	1.0	-1.0	3
0	389.0	1139.0	1.0	-1.0	3
0	388.0	1140.0	-3.0	-3.0	-1
0	385.0	1137.0	2.0	1.0	3
0	386.0	1139.0	2.0	-3.0	3
0	383.0	1141.0	1.0	1.0	3
0	384.0	1142.0	2.0	0.0	3
0	384.0	1144.0	-1.0	-1.0	-1
0	383.0	1143.0	1.0	3.0	3
0	386.0	1144.0	3.0	3.0	3
0	389.0	1147.0	2.0	1.0	3
0	390.0	1149.0	-2.0	-3.0	-1
0	387.0	1147.0	-2.0	1.0	-1
0	388.0	1145.0	0.0	-2.0	-1
0	386.0	1145.0	-1.0	1.0	-1
0	387.0	1144.0	-2.0	-1.0	-1
0	386.0	1142.0	-3.0	1.0	-1
0	387.0	1139.0	2.0	3.0	3
0	390.0	1141.0	-1.0	-2.0	-1
0	388.0	1140.0	0.0	2.0	3
0	390.0	1140.0	-1.0	1.0	-1
0	391.0	1139.0	1.0	3.0	3
0	394.0	1140.0	-2.0	-2.0	-1
0	392.0	1138.0	3.0	3.0	3
0	395.0	1141.0	2.0	-1.0	3
0	394.0	1143.0	2.0	0.0	3
0	394.0	1145.0	-1.0	-3.0	-1
0	391.0	1144.0	3.0	2.0	3
0	393.0	1147.0	1.0	0.0	3
0	393.0	1148.0	0.0	3.0	3
0	396.0	1148.0	-1.0	-1.0	-1
0	395.0	1147.0	3.0	3.0	3
0	398.0	1150.0	-2.0	2.0	-1
0	400.0	1148.0	0.0	-1.0	-1
0	399.0	1148.0	-2.0	-3.0	-1
0	396.0	1146.0	0.0	0.0	-1
1	105.0	463.0	1.0	3.0	3
1	108.0	464.0	3.0	-1.0	3
1	107.0	467.0	-2.0	1.0	-1
1	108.0	465.0	-2.0	-1.0	-1
1	107.0	463.0	2.0	-3.0	3
1	104.0	465.0	-3.0	2.0	-1
1	106.0	462.0	2.0	3.0	3
1	109.0	464.0	1.0	-1.0	3
1	108.0	465.0	0.0	2.0	-1
1	110.0	465.0	3.0	3.0	3
1	113.0	468.0	3.0	-1.0	3
1	112.0	471.0	-1.0	2.0	-1
1	114.0	470.0	-1.0	-2.0	3
1	112.0	469.0	-1.0	-2.0	3
1	110.0	468.0	-1.0	-3.0	3
1	107.0	467.0	-1.0	-2.0	3
1	105.0	466.0	-1.0	3.0	-1
1	108.0	465.0	-3.0	-1.0	-1
1	107.0	462.0	0.0	1.0	-1
1	108.0	462.0	-2.0	-2.0	-1
1	106.0	460.0	0.0	0.0	-1
1	106.0	460.0	0.0	3.0	-1
1	109.0	460.0	-1.0	2.0	-1
1	111.0	459.0	-3.0	-2.0	-1
1	109.0	456.0	-3.0	3.0	-1
1	112.0	453.0	0.0	3.0	-1
1	115.0	453.0	-1.0	2.0	-1
1	117.0	452.0	0.0	2.0	-1
1	119.0	452.0	-3.0	1.0	-1
1	120.0	449.0	2.0	2.0	3
1	122.0	451.0	0.0	3.0	3
1	125.0	451.0	0.0	1.0	3
1	126.0	451.0	1.0	-1.0	3
1	125.0	452.0	1.0	0.0	3
1	125.0	453.0	3.0	0.0	3
1	125.0	456.0	-3.0	3.0	-1
1	128.0	453.0	2.0	-1.0	3
1	127.0	455.0	-2.0	-1.0	-1
1	126.0	453.0	1.0	-2.0	3
1	124.0	454.0	1.0	-3.0	3
1	121.0	455.0	-3.0	-2.0	-1
1	119.0	452.0	-2.0	1.0	-1
1	120.0	450.0	-2.0	0.0	-1
1	120.0	448.0	3.0	3.0	3
1	123.0	451.0	0.0	0.0	-1
1	123.0	451.0	3.0	2.0	3
1	125.0	454.0	-3.0	1.0	-1
1	126.0	451.0	3.0	1.0	3
1	127.0	454.0	-2.0	1.0	-1
1	128.0	452.0	-2.0	-1.0	-1
1	127.0	450.0	1.0	3.0	3
1	130.0	451.0	-1.0	2.0	-1
1	132.0	450.0	-1.0	-1.0	-1
1	131.0	449.0	-3.0	-3.0	-1
1	128.0	446.0	2.0	2.0	3
1	130.0	448.0	2.0	0.0	3
1	130.0	450.0	-1.0	-1.0	-1
1	129.0	449.0	1.0	0.0	3
1	129.0	450.0	0.0	-1.0	-1
1	128.0	450.0	-1.0	1.0	-1
1	129.0	449.0	-2.0	-2.0	-1
1	127.0	447.0	3.0	-1.0	3
1	126.0	450.0	2.0	1.0	3
1	127.0	452.0	2.0	0.0	3
1	127.0	454.0	-2.0	1.0	-1
1	128.0	452.0	1.0	1.0	3
1	129.0	453.0	0.0	1.0	3
1	130.0	453.0	-1.0	-3.0	-1
1	127.0	452.0	2.0	-1.0	3
1	126.0	454.0	1.0	3.0	3
1	129.0	455.0	2.0	1.0	3
1	130.0	457.0	3.0	1.0	3
1	131.0	460.0	0.0	-1.0	-1
1	130.0	460.0	3.0	0.0	3
1	130.0	463.0	-1.0	-3.0	-1
1	127.0	462.0	1.0	0.0	3
1	127.0	463.0	0.0	-2.0	-1
1	125.0	463.0	-1.0	3.0	3
1	128.0	462.0	-3.0	3.0	-1
1	131.0	459.0	0.0	-1.0	-1
1	130.0	459.0	0.0	2.0	3
1	132.0	459.0	3.0	1.0	3
1	133.0	462.0	2.0	0.0	3
1	133.0	464.0	1.0	0.0	3
1	133.0	465.0	0.0	2.0	3
1	135.0	465.0	-3.0	-1.0	-1
1	134.0	462.0	0.0	3.0	3
1	137.0	462.0	-1.0	-1.0	-1
1	136.0	461.0	1.0	-2.0	3
1	134.0	462.0	0.0	1.0	3
1	135.0	462.0	-1.0	0.0	-1
1	135.0	461.0	-3.0	0.0	-1
1	135.0	458.0	2.0	3.0	3
1	138.0	460.0	2.0	-3.0	3
1	135.0	462.0	-1.0	1.0	-1
1	136.0	461.0	0.0	3.0	3
1	139.0	461.0	-1.0	1.0	-1
1	140.0	460.0	2.0	0.0	3
1	140.0	462.0	-2.0	-1.0	-1
1	139.0	460.0	1.0	-1.0	3
1	138.0	461.0	-3.0	3.0	-1
1	141.0	458.0	-3.0	0.0	-1
1	141.0	455.0	3.0	-2.0	3
1	139.0	458.0	3.0	3.0	3
1	142.0	461.0	-3.0	-2.0	-1
1	140.0	458.0	-3.0	-3.0	-1
1	137.0	455.0	2.0	2.0	3
1	139.0	457.0	-3.0	-2.0	-1
1	137.0	454.0	2.0	-2.0	3
1	135.0	456.0	3.0	2.0	3
1	137.0	459.0	3.0	2.0	3
1	139.0	462.0	1.0	1.0	3
1	140.0	463.0	-3.0	3.0	-1
1	143.0	460.0	3.0	1.0	3
1	144.0	463.0	2.0	-1.0	3
1	143.0	465.0	-2.0	0.0	-1
1	143.0	463.0	1.0	3.0	3
1	146.0	464.0	0.0	0.0	-1
1	146.0	464.0	3.0	-1.0	3
1	145.0	467.0	0.0	2.0	3
1	147.0	467.0	0.0	3.0	3
1	150.0	467.0	-2.0	-2.0	-1
1	148.0	465.0	3.0	2.0	3
1	150.0	468.0	-2.0	0.0	-1
1	150.0	466.0	0.0	-1.0	-1
1	149.0	466.0	-1.0	-3.0	-1
1	146.0	465.0	-1.0	1.0	-1
1	147.0	464.0	-1.0	-2.0	-1
1	145.0	463.0	0.0	-2.0	-1
1	143.0	463.0	2.0	2.0	3
1	145.0	465.0	0.0	-3.0	-1
1	142.0	465.0	1.0	2.0	3
1	144.0	466.0	2.0	2.0	3
1	146.0	468.0	2.0	2.0	3
1	148.0	470.0	3.0	1.0	3
1	149.0	473.0	-3.0	-1.0	-1
1	148.0	470.0	2.0	-2.0	3
1	146.0	472.0	3.0	2.0	3
1	148.0	475.0	-2.0	1.0	-1
1	149.0	473.0	-3.0	1.0	-1
1	150.0	470.0	-2.0	3.0	-1
1	153.0	468.0	0.0	1.0	3
1	154.0	468.0	3.0	1.0	3
1	155.0	471.0	2.0	-2.0	3
1	153.0	473.0	-2.0	2.0	-1
1	155.0	471.0	-3.0	0.0	-1
1	155.0	468.0	0.0	-1.0	-1
1	154.0	468.0	3.0	2.0	3
1	156.0	471.0	-1.0	-1.0	-1
1	155.0	470.0	-3.0	2.0	-1
1	157.0	467.0	1.0	2.0	3
1	159.0	468.0	0.0	0.0	-1
1	159.0	468.0	2.0	-3.0	3
1	156.0	470.0	1.0	2.0	3
1	158.0	471.0	-1.0	-1.0	-1
1	157.0	470.0	0.0	1.0	3
1	158.0	470.0	-3.0	-3.0	-1
1	155.0	467.0	1.0	2.0	3
1	157.0	468.0	3.0	-2.0	3
1	155.0	471.0	3.0	-3.0	3
1	152.0	474.0	-3.0	1.0	-1
1	153.0	471.0	2.0	1.0	3
1	154.0	473.0	-3.0	3.0	-1
1	157.0	470.0	-1.0	0.0	-1
1	157.0	469.0	2.0	3.0	3
1	160.0	471.0	1.0	2.0	3
1	162.0	472.0	-3.0	-1.0	-1
1	161.0	469.0	-2.0	0.0	-1
1	161.0	467.0	3.0	-1.0	3
1	160.0	470.0	2.0	0.0	3
1	160.0	472.0	0.0	1.0	3
1	161.0	472.0	3.0	-3.0	3
1	158.0	475.0	2.0	0.0	3
1	158.0	477.0	0.0	1.0	3
1	159.0	477.0	2.0	3.0	3
1	162.0	479.0	-2.0	1.0	-1
1	163.0	477.0	3.0	3.0	3
1	166.0	480.0	0.0	2.0	3
1	168.0	480.0	-2.0	-3.0	-1
1	165.0	478.0	-2.0	0.0	-1
1	165.0	476.0	-3.0	1.0	-1
1	166.0	473.0	-2.0	0.0	-1
1	166.0	471.0	-2.0	2.0	-1
1	168.0	469.0	2.0	-2.0	3
1	166.0	471.0	-1.0	-3.0	-1
1	163.0	470.0	2.0	1.0	3
1	164.0	472.0	0.0	3.0	3
1	167.0	472.0	0.0	-2.0	-1
1	165.0	472.0	1.0	-3.0	3
1	162.0	473.0	3.0	2.0	3
1	164.0	476.0	3.0	1.0	3
1	165.0	479.0	-1.0	-1.0	-1
1	164.0	478.0	3.0	1.0	3
1	165.0	481.0	3.0	-3.0	3
1	162.0	484.0	-3.0	1.0	-1
1	163.0	481.0	-2.0	0.0	-1
1	163.0	479.0	1.0	-2.0	3
1	161.0	480.0	-2.0	-2.0	-1
1	159.0	478.0	-2.0	1.0	-1
1	160.0	476.0	1.0	-1.0	3
1	159.0	477.0	2.0	0.0	3
1	159.0	479.0	-3.0	-3.0	-1
1	156.0	476.0	2.0	0.0	3
1	156.0	478.0	3.0	-1.0	3
1	155.0	481.0	3.0	3.0	3
1	158.0	484.0	-2.0	0.0	-1
1	158.0	482.0	2.0	0.0	3
1	158.0	484.0	-1.0	1.0	-1
1	159.0	483.0	0.0	3.0	3
1	162.0	483.0	-3.0	1.0	-1
1	163.0	480.0	1.0	2.0	3
1	165.0	481.0	-3.0	0.0	-1
1	165.0	478.0	-3.0	3.0	-1
1	168.0	475.0	0.0	-3.0	-1
1	165.0	475.0	-3.0	2.0	-1
1	167.0	472.0	-2.0	1.0	-1
1	168.0	470.0	2.0	-2.0	3
1	166.0	472.0	0.0	2.0	3
1	168.0	472.0	-2.0	2.0	-1
1	170.0	470.0	2.0	0.0	3
1	170.0	472.0	0.0	3.0	3
1	173.0	472.0	1.0	-1.0	3
1	172.0	473.0	-1.0	-2.0	-1
1	170.0	472.0	-1.0	-2.0	-1
1	168.0	471.0	-1.0	-3.0	-1
1	165.0	470.0	2.0	-2.0	3
1	163.0	472.0	2.0	-2.0	3
1	161.0	474.0	-1.0	-2.0	-1
1	159.0	473.0	3.0	-2.0	3
1	157.0	476.0	0.0	1.0	3
1	158.0	476.0	1.0	-3.0	3
1	155.0	477.0	2.0	-3.0	3
1	152.0	479.0	2.0	-2.0	3
1	150.0	481.0	1.0	-2.0	3
1	148.0	482.0	1.0	3.0	3
1	151.0	483.0	0.0	2.0	3
1	153.0	483.0	2.0	0.0	3
1	153.0	485.0	2.0	-1.0	3
1	152.0	487.0	0.0	0.0	-1
1	152.0	487.0	-1.0	-1.0	-1
1	151.0	486.0	-3.0	-1.0	-1
1	150.0	483.0	1.0	0.0	3
1	150.0	484.0	0.0	1.0	3
1	151.0	484.0	3.0	0.0	3
1	151.0	487.0	-3.0	0.0	-1
1	151.0	484.0	0.0	0.0	-1
1	151.0	484.0	-3.0	-3.0	-1
1	148.0	481.0	0.0	-3.0	-1
1	145.0	481.0	-1.0	3.0	3
1	148.0	480.0	2.0	-3.0	3
1	145.0	482.0	-3.0	0.0	-1
1	145.0	479.0	2.0	3.0	3
1	148.0	481.0	1.0	-2.0	3
1	146.0	482.0	1.0	3.0	3
1	149.0	483.0	3.0	3.0	3
1	152.0	486.0	1.0	-2.0	3
1	150.0	487.0	0.0	-2.0	-1
1	148.0	487.0	3.0	-3.0	3
1	145.0	490.0	-1.0	-1.0	-1
1	144.0	489.0	1.0	0.0	3
1	144.0	490.0	-3.0	0.0	-1
1	144.0	487.0	3.0	-2.0	3
1	142.0	490.0	-1.0	2.0	-1
1	144.0	489.0	0.0	2.0	3
1	146.0	489.0	-1.0	3.0	3
1	149.0	488.0	0.0	3.0	3
1	152.0	488.0	-2.0	2.0	-1
1	154.0	486.0	-1.0	-3.0	-1
1	151.0	485.0	1.0	-2.0	3
1	149.0	486.0	0.0	0.0	-1
1	149.0	486.0	0.0	1.0	3
1	150.0	486.0	-2.0	-2.0	-1
1	148.0	484.0	3.0	3.0	3
1	151.0	487.0	-3.0	-1.0	-1
1	150.0	484.0	3.0	-3.0	3
1	147.0	487.0	1.0	-2.0	3
1	145.0	488.0	-3.0	-2.0	-1
1	143.0	485.0	0.0	0.0	-1
1	143.0	485.0	2.0	-2.0	3
1	141.0	487.0	-1.0	1.0	-1
1	142.0	486.0	-3.0	2.0	-1
1	144.0	483.0	-1.0	2.0	-1
1	146.0	482.0	0.0	-1.0	-1
